text,EXT,NEU,AGR,CON,OPN
"I think this has already been written so that everyone can see it and know that it is true. I don't know why I wrote this. The only thing that I really know is that this is just an experiment. It's not even remotely as good as the real thing. Right now we are running a new application, and if I ever decide to start programming again, I'm going to need a programmer. To help get my mind off programming, my mother is giving me a copy of The Book of Commandege, a book that she wrote a while back. She keeps it in her room because that would be the best way to find out what happens at the end of your lecture. One day after that, the book came out, which is weird because I am already reading my work because it took me so long to read it last night. My roommate just told me that he is making his $1000 donation for my sociology research, so he has been asking for it for a long time. He is going so far as to take money for psychology. So why does anyone just ignore this? When I talk to my roommate at night, she tells me to go out of my way and do my homework because she really likes this job. Not to mention the fact that you get paid the way you want to, right? She tells her that if you really want your own research done, you need to give it up and get a job somewhere. But then she adds another note: She told you that your boyfriend won't let you come to school tomorrow because they already have a problem. What if he were to come and ask me for advice? I would know what to think about it. When we were in high school, everyone would talk and talk. We played around all day playing football, but it would not be enough for me. Today, though, it feels like every day, something changes. Before, all I thought was that we had to walk, get into fights, etc. but now everyone wants to get back in a fight and lose to one of our friends. Now everything that has happened has changed for the worse. At home we always play football and make our own friends, even when we don´t get to the football game. No one wants you to fight or have your friends kill you. All the girls in the class hated it because everyone hates you and hates the school that brought you here because of what you did when you were young. And yet, these girls only want you back and not to ever see what comes next. They think you just want the rest of their life to be like normal girls. Girls who never dream of being the same. Maybe girls who don right through all this stuff, will turn out to know the truth. Just because you think your future is great doesn't mean that there are no future plans for you out there right now. How can you not realize that even though it doesn´ve been two days and seven seconds, what would your life look like in another day or a semester? How do you deal with the constant talking about what is happening to you in school? Is this like a bunch of girls talking to themselves? Does this mean you are going crazy? Because they want all the money you can get at most every moment, do these other girls understand that they just didn't think of how crazy they were? And the next thing we know, they have already decided that the only way out will be to turn their plans into reality. Even though we never thought we would do that with you, now there is so much information in there. There is a lot of homework to learn. You will probably start reading it now, because when I finish this, this will have completely changed",0,0,1,0,0
"This will be a little boring. My roommate is really pissed off with me. She told me I couldn\'t read to anyone. I didn\'t know that it was going to be me that would really screw with anyone, but I knew there was no way I could ever put my feelings aside and just get my mind and body working properly. It took me a long time to learn how to make a proper communication with people. When I asked her why, she explained that she would be disappointed if I told her my secret, that I would hate to do it. Well, in my head I can\'t believe it has been this long. How could she come to that conclusion? The reason she did it this way was because I love what she is talking about. This was kind of weird, because she was trying to scare me, and all she said was ""I hate being so bad at communicating with guys."" I was actually kind to her because it took away a lot from her as a person. Now, it is too late to stop. Her parents don\'t have the money to pay for everything, which was huge. So she decided she had to help her brother out, even if he is still in high school. That was really weird to me because my parents are so proud of the fact that he has a very different outlook from the rest of his family. Still, I guess that was a weird thing for them. Oh, sorry, we aren\'t making it here. Tomorrow I will get to see my first girl. If she goes to prom with some other prom girl, then she should be pretty good. Or, for that matter, if she takes all my prom exams. There are probably some pretty high-achieving girls that are on the opposite side of her. They probably won\'t even notice that they are being judged, unless they just look at her and think that if they see her, they will feel entitled. At least, not everyone else. Just to get her approval, my brother has to watch her class or get a high in the math class. He also has the job of attending classes. But because of that, he had a job to go to to in school too, like a dentist. We lived together because we thought that a couple of other girls would have better teeth than our guy. Anyway, when he came in for one exam, the first one was the only one I thought was in order. ",1,0,0,1,1
"I am thinking of the next couple of days. I have not yet decided on a date yet. Last night I was at some party there when a guy walked in, and he threw rocks at my face like they had to. My roommate has walked up, hit the table, ran into some people. He went back and grabbed my arm. The guy's girlfriend took a nap right behind her, right around the corner. There's so much on her mind; why did she just do this to me? I'm not sure if there is any reason, or if I should have done the same thing to her. She's a very nice girl, but it seems that I did it only a few days ago. Then I discovered that she is now dating the person who attacked me. Now it is weird to get involved with something so small on your own, especially for you. It is hard to talk a big, loud guy like that about something, just because you don't have to be nice to him. People are really mean to each other, so it's always good to have an open mind. A few times I've felt guilty about it, to the point where I would not take any action to help my dad. That might have helped me a lot, even though I always felt bad that he had hurt my feelings. But now that this is the case, it feels good. You don´t have any idea what to write about, because your mind is so sensitive. Why do we all get so anxious and keep reading like this, only when the stress is over? Who knows? It may be that we have a mental illness, something that just doesn't happen overnight. Who would want to mess with someone with this. Oh, well. ",0,1,0,1,1
"Now this has me thinking about what I'm doing right now and what i'm feeling right right in my head when i go to bed. But I didn't exactly think of the day. I only think about my future and the way i feel right before going to class. My future is in that moment. What i am going towards is the same, but it's different. Now, i want to work. It's going well and good, and i think it can be a long time before i finish the job. So I am kind of curious. Anyway, what do i do now? Who am i supposed to be? What do I want in life? Is life worth living? That's all i really know. Man, if I did, life would be pretty bleak. Why don't my friends just have fun? They're really fun people. They don´t want anything too serious, like I think they are. Like, really hard to deal with. Maybe they think i´m crazy and they don\\'t understand what all this is really about. Yeah. Well, I donít like them. One thing I like about them is that they aren´re just really nice people, so hopefully they will end up hating me for everything i did. And anyway, that means i might get hit by a bomb while i run out. Right, well. No, it isn't a terrorist attack, anyway. As long as i keep it down, then it won´nt affect me too much. Alright, this sucks. ",0,0,0,0,1
"So this is my first day of college. Right now I am not sure whether to be honest with myself or not. My friends and other people are on different levels to me. People I know, I like, and I sometimes wonder what they do for a living. What are I really thinking about right now? My dorm room is on a different level. I didn't even know it existed until I started here. And now it feels like a nightmare. Everything is coming to a head. Not just my roommate or some guy I have met, but also all the people around me, including me that I just met last night. But I don't know what to think about it. It all just feels so weird to have someone I love, someone that has had a great year and has already lived for 10 years. Who am I supposed to talk about? Who is supposed not to look at the big picture? Just have an awesome time? I feel like this assignment is going to get me in the door. Maybe I should start dating someone. That is just so silly. The only reason I think that is because I want to hang out with guys. There are so many guys around here, they just walk in here and take the time to see all of you. They are all so nice and so sweet. You know when it is time for dating or for me to learn how to date, then I will have a perfect date. So why not go to college? This assignment has no real purpose. Why do I look so dumb? Why can't I be a good, grown-up? What's my age? Shouldn't that be my only responsibility? Oh, my god, that sucks! I guess it sucks that people can be so bad at math and no one can teach them to the proper math skills. Oh well. Well, as it turns out, one of my roommates just told me about my boyfriend's name. He is now an elementary school student. Wow! He makes me want him and everything. How does that look? He just sent me a message, which seemed to make me think he would take my place because of this. Is that real? Because I bet his name is John John. Now that sounds cool to my friends. Let's go dance! This is kinda the worst I can put on. Really, how is it that when I do my dance class, it goes out of the window? Or is this just because the class is over? Well maybe it isn't a thing, since everybody is busy studying for their exams. Which leads to one more thing. When I start doing this research, what am i going through right away? Maybe someday I'll find out. If only I would give my homework a go. Like, now that it has gotten to that point in life, would I stop reading? All I see is how the rich are doing, where people get rich and everyone else is getting poorer. Anyway, back to this problem. We are going back for this whole thing and trying to find some new ways to stay together, despite the fact that we have such different tastes and experiences. This isnít for the very best of me; itís for most of us that would just want another normal life. Even if you knew it, you would probably want a whole lot more fun and fulfillment. Some people say that for some of these people, going off to school isnníteaking. No wonder so few men are attracted to other girls. Because at least in my mind, this guy is all that makes a man feel good about himself. Especially when he sees me like that. Ok, a couple of other stuff I had to say about this project, so here we go",1,0,0,0,0
"I haven't done much writing so far, so I have no time to do so. I am tired and are trying to stay ahead of my friends in the class. My roommate is at her sister's house and has some problems, and I do not want to see her yet. We were having a lot of fun yesterday with my birthday, even though it was raining outside, just really cold, I mean I was really worried about all of us, but just as I started, my roommate started having problems so much I decided to talk to her about it. Our little sister and my best friend are staying with me. It was a nice day, like I thought, to be at home again. When I arrived at our dorm, it is kind of hard to find dorms anymore, though I love my room. Everyone here is friendly and welcoming and really nice. The bathrooms are pretty nice, although I only have one bathroom to use. Maybe I will have to stop walking from here to my dorm. Since all my roommates here are mostly friends from my school, that means we have a really great time, especially since we are very close to each other. But, in regards to the bathrooms, since I don't have much to go around, this room is very empty because everybody wants to shower when we go to class, or else there will be plenty of water. Besides, there are so many people here. That is why I really dislike it here so bad. There are no showers at the dorm except for the shower and shower curtain. This is the worst in UT. Even at my old school and after school visits, the girls in high school are still at school when I go, always the same, never changing, they are like that. And it doesn't make me happy! I guess I think that it has to change because I feel bad about having to spend so long with someone, because of the work I went to last summer. So, all the time I work is in school here, which seems to really hinder me sometimes. Because, how are my family all working so late? I would just like to work until at least Friday, when my dad and mother come to visit. All my grandparents are here and their work and school is important too. Well, now I need to get over these problems because even when they were young I did not know if I liked them too much. Now I know that I had some of them in elementary school. They were really good. At school we had fun. Every day we enjoyed the fun we could get for fun, for no real reason. ",0,1,1,0,1
"I am thinking about some things I have forgotten or have only forgotten. Things that I can't believe I will never find. For example, when I was in college, my best friend lost him. His mother had to move him to Dallas because he was afraid. So I had hoped my boyfriend would be able to keep up with him financially and emotionally. Then my brother lost his job. Now I'm starting to think about what will happen next. After my last phone call, I asked him what I wanted to write about and how I felt. That is what he told me, and I feel bad about it now. I don't know why he feels bad. It is very hard to do this research for other people, but my family has been telling me that when you look for reasons to believe that something can happen, you want to look at the facts. Today, today, tomorrow, next, maybe, all the time, why will you believe this to me? Because when is the last time you will have thought this through? I started doing this last night. My best friends are here in the Dallas area. They go to the stadium and play. Everyone goes out for dinner. We usually have dinner at a restaurant and go out and eat. The closest we get is at my friend's. She's too big for me to fit in. But I love her, so I like her too much. What can I tell other friends? Whenever I miss her or don´t feel like going out with her anymore, that is when something happens. Sometimes I get angry and try to go into the other side of it. And sometimes when things don change, the next day, or after my next phone number, etc., I think things will get better. ",0,0,1,0,0
"So, how do I decide if I want to go to college? Or, if my options are limited, who can I choose to do this for? I guess I am just trying to decide on my own. Maybe I should ask my friend what he wants me to sign up for and, yes, we will be friends forever. If I really need to quit or find a new job, where would that leave me? Who knows? Oh well, I have not slept for a week, and I could probably get another sleep next week. I also want a lot of money to buy groceries. So far, college is taking me by surprise. We got married, but she was really scared about us. Why would we want two people to be married? Why did she want that? And why did we have to move to our new place? She told me, she didn't want us to know that she is pregnant. She didn, however, want me having this job. It's been a long time since I've had a job in my life. Oh no, it doesn't matter who it is. No one can control how they feel about a woman or a man. They all feel that the woman is the best thing they can do for their lives. This is how I feel when I look at my college results. There are only so many weeks until graduation. The first couple of days, school is almost done, so the weekend is behind us, no doubt because we are getting tired. But after that we can go home, relax, watch tv or go out and do some other stuff. That is why we graduated at our dorms. These dorm rooms take up a large portion of my dorm room, which is a perfect place to start. Every day I wake up. My legs hurt, this is funny because I think my legs are doing something and feel so bad. Hmmmm, that sucks, maybe that's because my roommates are not sleeping for that long. Probably because they have so much homework to get done. Hopefully, they will let us take a nap before bedtime so we don't have things to work on. However, most of the problems that are going on now are that students have been studying for too long and have become a very large burden on the shoulders of their parents. In fact, the school isn't very happy with me for the lack of time I need. Even when they do not want it, our parents are always there to help us get started and help with everything. A big part of me feels like there is nothing to see, talk, or talk about anymore. What I hope is that I will finally have the ability to have more autonomy and independence in college, instead of feeling like an object and an idea that has to occupy and dominate my whole life, even as I go into college. ",0,0,1,0,0
"I just got back from school. It is so hot, and now my legs are starting to burn. I don't feel well enough to go back home. My mom told me to keep my clothes on. Mom thinks I need to get out of the shower and get dressed. She says I am starting the wrong way, so I will go home tonight. But that is just my first weekend in town. Oh well. So I have some extra money going to pay the bills; I wonder if it can be used for good. The guy in my class did a song about how he misses his mother. This is such a great song, although I do not know if I should get it. After this song goes through, I can't wait to see my parents here. That is my dream. Just get back to school and go see her and see what she is doing with all her money and everything. At the end of class I went to her birthday. He did this to me too. All of a sudden I feel like I was the one out at the pool. Dad told him to have it on him that he should have that on himself. His mother just came in and told us to make sure that I felt a little better, but I couldn't see how that was going on for me. Now, this is pretty awesome to be living at my mom's house. We did have two bedrooms, for two kids, one a kid and my dad. What should be in the bedroom? What is the name of my roommate? Maybe I'm just starting a new thing and putting everything into one room. Anyhow, it is hot in here today. Here comes the bathroom. When I look at it again, now it doesn't look like anything. There is not enough water and the toilet is cold. Even though it was so cold outside, there is always the smell of people. Every now and then a person came to our door that looked like a drunk or anything, just to pick up a bottle or something for a drink. Our dorm mates started to yell at us. Then we all started yelling at each other, all yelling. They say they have never heard us yell like that. Some of them even call me insane, like they heard the news. Whatever it were we yelled at them for. ",0,0,0,1,0
"What am I going to write? I am very excited about this week. I have gotten so many people to come and spend time with me, and I hope they are here to support me. It feels good to have friends in the family. But this is not the first time I feel that way. Recently I had a meeting with two people and a friend's roommate, who is really nice and nice, but that person really does not know me and never speaks the name of my roommate. The friends have come through the other room and talked to a lot of people, which is pretty good. This is a weird girl that wants me to stay in touch. She doesn't even know what I'm thinking. Everytime I sit down, I think about my life. My family, my friends, all my best friends at my high school, have all been there. Maybe there is something that needs to be done. If everything I do is as it was before, it would be hard to go back to school and still be at UT. Right now I don't know how many times I want to get back in shape, especially since I miss the summer. Still, what am i going for? Well, there are some things that I really want. Some people donates for cancer research, for example. There are several more people I need to help, mostly people in my sorority. People are really helpful; they help keep my grades up and make me feel better about myself. That is such a good thing. At night I watch television with my mom and sister, where she can be with her sister and the boyfriend, as well as my grandmother. What's that supposed to feel like? It kind of feels like a dream. Nothing is happening for me in this school. All I know is that my mind is in turmoil. So it is possible I will start to take my medication, or maybe even stop doing so early. These kinds of thoughts are annoying. They are so very boring. When I say my thoughts to my family or friends. Why do I keep on going? Why does my parents keep me awake so often? What if I was just not thinking about anything? Perhaps there were some feelings that came to me after I graduated. Then again, why is it that sometimes life goes so hard for them? Not once, really, is there a plan to do this every day. As a result, how much am it worth? Life has always been like that for my dad. He worked so long without a job, while it all worked out. How are we going with that? He is so nice. We both know he is doing well. Our life is always interesting. And I love the idea of staying and working out every other day, although my sister is also doing, so it's not as exciting. ",1,1,1,1,1
"I want to go home. I have this great idea about this music tour that I am getting up for. The one with the girls. Oh my god. This is such a fun assignment. Everyone is doing this thing on the computer. Everybody is wearing clothes that are very cute. People are doing things in this class that makes me want and want more stuff. Sometimes I do things with more clothes than just my body. No clothes really matter. How else can I talk to my friend before class? I just got off on a ride from home so she doesn\'t have to. My roommate needs to call me when I go to class. She is very busy with all her homework and homework. So I guess my girlfriend has done it for me. Maybe she can help with homework because she has never really gone into a lot of the homework or even the way things were going before. It\'s hard for her to do homework really because the other classes have so much stuff out there. Also, she is not really going to want anything so I can just sit and go on. That\'s kind of irritating. What else am I supposed to think about doing after class tomorrow? Wow, I like that song. Damn. There goes the phone call. Wow. Is it supposed? Well, it\'s not that, but it is. Okay, all of my friends are on our computer today; I\'m supposed be getting some things done in a matter of moments. These are my thoughts, and not something that we should be writing. Just sit there, just write what you think is happening. Wait a second, my eyes are running wide and a whole bunch of things are going wrong with me, so my mind is going crazy because I haven\'t made an effort to notice the problems that were causing my mental problems. Right now, when my heart stops beating for a moment, he says this, ""Oh, hello again. "" Wow! I see my roommate\'s house. He walks in and says something about the TV he\'s playing and the television that he has. Hmmm, that\'s really funny. Then I think it starts to turn into something else. Man, how old am i? My friend says that now when she thinks I\'ve made some progress, then she gets mad because her mom just started a new job. Yeah, the people in the house are really hot, haha. Me, for one, we never had a girlfriend in school so it had to just be a coincidence. Or maybe it was because we started dating. Now I will always wonder what was the point. Like, where\'s my dad right now? And now I wonder if my mother is okay. Actually, because of that stupid old car, one of her daughters drove it around town. Guess it got towed and didn\'t hit the curb, though. And she still isn\'t in grade nine. In college, you can\'t get into any college with a thousand bucks in your savings account. But now she wants to marry someone in high school. Ahh, really! Maybe I should look at it. If I could just keep going back into that car for ten minutes, would I not do that? It is probably a great way to change your life. Every time I visit my parents\' house, there is someone who visits my house and goes to all my classes. Not only that but I also visit their house because they are all going home to Texas and have a wedding to the same girl from high-school. Well no worries, they will meet. Whoa, now that they have married, have kids, will they look forward to it?.. yeah.. And my best friend\'s friends have also seen that. One of",1,1,0,1,0
"The feeling of a cold sweat filling my body with fresh air is overwhelming. I need to do this again, but I have to get over it. This is the first time that I've ever felt so cold. Now I'm feeling like I haven't even been here for a long time. It makes me scared to come here, even though I know it won't affect me too much. The next day is going to be the toughest day in my life. My family is moving to Dallas this weekend; I hope that it will be a happy one. Austin is so welcoming. Well, maybe that's not so bad, because it is not all-encompassing for me. But it's a different place, and I am so worried about getting here this year. One day it seems impossible, yet I will find myself here and go home. How can this be? I miss everything. So much that, honestly, I just don't get anymore. If I stayed home, nothing would matter. Nothing would be new. What if I went back to Texas? Where should I go? Are I going there to make a difference in college if people don`t like it? Oh well. Right now I think I do, though. There are so many different things to think about because my mother isn`T there for her. She doesn`ti work at the same time as my mom does. Maybe I should do something else. Whatever that is, it makes it so tough. Oh man, this is a lot more work than I thought. Yeah, sometimes I try to ignore it, especially at home because of my sister. After having spent so much time alone with her, there is this fear, for whatever reason. That scares me, since it reminds me of how I used to hate my family. They are not my friends anymore, so I can never truly understand how they will treat me or where I stand and how my parents and brothers will live. Also, when I get out of the house, they are going around everywhere and making me angry. Sometimes it scares the living room out, which reminds us of when my sisters were in school. However, after we got away from my father, my brother, his wife, an ex-boyfriend, her girlfriend, their best friend, the dog, everyone else's friends, all the time, everything seemed new to me and everything I ever believed in. Is it a coincidence? Maybe not, if she was with my husband or even with his girlfriend. We are all so used by our mother and family, despite all our attempts at normalization. Does this feel weird? Yes, yes it does; it keeps me awake at night. When I wake up, a feeling is very familiar, like you know that you are in the midst of something bigger than yourself. Some nights you feel like something is happening, while others you don´t feel as much of it as I did. Still, you must be curious, to find out if something really happened in your head. Why should you believe something so horrible? If things are causing such a great deal of misery, why would a human being be so vulnerable? Does that ever bother you? Why do you want to believe things so clearly? It helps to feel the need of everything to happen, not just the physical. At the bottom of all that noise, something feels so far away in front of you and you need a little bit of motivation, or else you will end up feeling so miserable, lonely, sad, in need, depressed, suicidal. Just for the hell of me to see them. And I must admit, at this moment it has taken me so long. In my mind, some things never change.",1,0,0,0,1
"I just got home from school, and I have this one big thing in mind for me, which is getting a job at a company that will provide me with a good amount of income. I really wish I was paid for this, but I am glad that my parents can now take care of me and get me a full-time job. Now that I'm going to college, I want to do that for my life. Being here is just amazing. My friends in high school were all here, including me. So far, my family has been really happy about it. They say that they see me now and are proud of the people who make it through here and what they are doing for a living. And that is a big change, because my friends are all in their 80s and 90s, respectively, so that means my community still holds the same view about the world. It's amazing to realize that you never really know where your people are going before you even get here. At first I started attending college here because I thought it was pretty good. But then I got in this situation that a lot of people don't get through, like that of my mom and my boyfriend who came out here in the 80's. These are people I grew up with from the West Coast that never lived outside of. For me to have gotten to this point, it feels so surreal. Of course, everytime I talk to them, they say how much they love me back home and all of that. That feeling of being here right now is totally different than all the other people that come into the dorms that are taking a vacation or going through the school's main campus or whatever. As long as I keep up this steady stream of information, however, this feeling will continue, even if there is no change in what I feel. This is not easy. Just a month before the news that Matt Williams was in cancer at the university, he was asked to come out to class and to talk about a cancer in his family. He agreed, although he still has a significant cancer to treat it, right? Or was this all just an illusion? Well, the reality is that he only had a few days to live before he began to spread the infection. Which I don´t see happening any more. Matt has the type of personality that keeps a person in place and in a place where he can really communicate. If he is here with him, then all I can say is: I love you. ",1,0,0,0,0
"I am sitting here thinking about what to write about because this is a great computer! I wish that I could use one of my favorite speakers and speakers! But I don't like that! They just work too fast and don`t make any sense whatsoever. It`s too loud because of the speakers, and I`m just trying to do what it takes to get the sound right. I also don´t like the fact that they sound so fast. My roommate is talking to a girl I'm dating the day before this and she just thinks that it will be fun because she got her computer from an ATM, so now my roommate and a friend just got their stuff from here. If I have to leave, then I will. This feels kinda weird. Maybe I should call my boyfriend again. They are starting up again in the morning and will probably be a week in. But if they want to visit me, they can stay away. That will pay for me. All my friends here are so nice and caring about each other. Especially my little girl. She goes to school all week; she makes me feel good about myself and my school, but also her family, my friend, friends from college, our dog, her friends' dogs, what kind of person can you have? She loves me so much that she will only let me stay because I know that if I didn't, I would never get anywhere with her. So she`ll probably spend the summer with us on campus and not see us. There is no other reason for her to stay at UT for the rest of her life. At least I hope they stay there for some time and be able to find some girls! Hopefully there will never be another big house here in Austin. Probably a big city too. The only reason I left my ex-boyfriend in school was because he was crazy, which has just made him my new girlfriend! He has never been a girlfriend before, even though he has friends all over campus! So maybe he is trying hard because it really is hard to have an ex boyfriend!! ",0,0,1,0,0
"I am very confused. There is no way I will ever know where my answers will come from. I miss my parents. Not even the family I met, my cousins, her, and my sister. My parents have been so kind since she left me. She has helped me through several tough times. This makes the whole school thing even worse; I have to miss him more and more. At the same time, I know it is only a matter of time before he gets bored, which is why I need to go visit him, just as we did before. We are going to see more than just me; they are two of the most beautiful people in the world. In fact, they have both been such a pleasure to me over the last four years. When I was a baby, he always wanted to be a girl. Now he\'s a nice guy, but not too nice. He likes the girls. That\'s really the weirdest thing about all this. It is just my opinion of him that I\'m a little crazy. But he is so nice to everything that he does, all the time. And I hate seeing him cry so much. You know how my mind is supposed to respond to the worst things that happen to you? I wonder what the girl who wrote this letter to my dad said. What kind of a woman can say a horrible thing? She\'s not even in love with me! How does one ever get so mad when one of her brothers has just gotten divorced? That makes me feel so good, that my heart still burns. Oh well. Man, this writing seems to suck. So much of my thoughts seem to come in cycles, alternating between the negative and the positive. Things that should be positive are usually negative, like someone being unhappy or even having an affair. Sometimes the positives seem good enough, sometimes the negatives are bad. Like he was just in our house all day. His clothes didn\'t match, or his clothes smelled terrible. Whatever, then, there was one thing I knew, though, was that things in life always get better when the other person can change. Every day I wake up and find that the things we were trying to get rid of in class have grown stale and gone away. Maybe there isn\'t a person here with that much energy. Instead, these things get worse. The next day, we woke up again. Then, the next morning, one day the opposite sex had a good breakfast. A really good thing for me, because they were eating a very different breakfast that week. They ate it as a form of relaxation, since I think it was like eating for the first time for a while. Actually, it made me even more relaxed. ""Good breakfast"" is something I always think about when I don\'t feel like doing any work. Well, tonight is actually something else. Tonight I got to take this computer software class that will take me to a meeting and talk with the professor. Hopefully we\'ll get to meet more people that are good at speaking to people. Right now there is almost no people here. Only people who are interested in speaking with people and getting to know people about the campus and our school. ",0,1,1,1,1
"I have had some fun with my friends recently. They are awesome! I hope this does not bother anyone. I am really bored right now. It was really fun just reading the books! My mom is busy today, though, so I don't know what to say. She's so nice, but she doesn't understand what she is doing. How can she not understand? She seems so cool, she looks so cute and cute, and it seems like she's doing something for her friends. My roommate is also really cool. He also is super good at math and science. This is really great, because I haven't done math for a long time. Now I can work out what I'm going to do and what my classes are, although I need to. A lot of people are doing this sort of homework and getting their classes back after some time away. The first day I had to make up for this. Right now I did some things, such as this assignment that I didn't even know I wanted to write or even have to think about before I got done. Instead, I wrote the essay I was trying to put together, the ones that have changed the way I've thought about what has been important in my life. That essay would have made sense if we had written it differently because they are just so different and different. Like, for example, do you want to find love in your next marriage? Do you really want a baby? That is what the answer will be. So far, it has worked out just fine! It just seems to be that if I ask someone for my thoughts on anything, that person knows where my mind is heading. When I started this, there was not much to study. But now, everything is on me now! Wow. Really, what can one person do? I really like studying, especially when it doesn' matter to me that the other person will never know you? But then again, when someone else is studying something, you think that you have done the same thing before and still know everything, even if you don' t get anywhere with them. Wow! That really seems cool! This weekend will really help me out in class. College is such a wonderful place, right? Maybe I won't need that much credit, or maybe I will have something to spend time on, whatever it is. In fact, most of my time is spent on homework instead of doing assignments! In my opinion, studying makes it really easy for me to get away from things. Well, anyway! ",0,0,0,1,1
"Ah, well, I haven't really figured out what to write. I'm really enjoying this assignment. Not for long at least, but I should stop to look at what I could do with my time. My boyfriend was going up to the stadium when I went over to do the rest of my homework. We were supposed to stay the night, and he was playing the radio. And we were doing so well to have a good time, haha, so I didn't see the lights and the crowd. It was so cool watching these guys play football. So, yeah, my heart sank right then. But I just realized something. After about five minutes, the music stopped. That sucks because I have to be very careful and read my mind. Why not? It's like a big lesson, huh? Well, it's not that hard since it will take a while to work through it all. Oh, a little extra money to go over there. What better way to spend this time than to visit my family here. This might be a lot of fun for me. Well. Yeah, that's a great day. The rest I need to read a paper. Probably not, as I want to know what else I shouldn't. Anyway, this is my roommate. She is going to teach me the basics of studying. Wow, she is so neat! Oh well. How's it going? She and her parents are in a relationship. Huh. No way. They are actually married, although I did want her to marry me first. Also, they are still going on a girlfriend thing, not a boyfriend thing. Man, if we are married and don't like each other, then let's find the date. Who knows? I mean, we've had girlfriends before; we will probably go with one another in the future, after all, of course. Just another example. Another girl is back. ",1,1,0,1,0
"Ok, I need to finish this writing assignment right now. I have one last thing on my mind: what am I supposed to write? I don't even know why I would write, and I am so tired. My girlfriend really likes me when we are together. But how am we going to be together? Her boyfriend always said she loved me. It made me sick to think how hard it would be to have children. He was always the one who was looking after her. Well, at least she didn't seem like the person to me anymore. She is always so nice. Her mom and dad always cared for me, but it got a little hard for them to do business with us. They told us they were not good friends, so we had to move. We have no business relationships in Houston, though. Our parents and sisters are very busy, mostly writing. Maybe I will write tomorrow about these weird things about my family and friends. Tonight I started typing; it is too early to even write about what's bothering me right here. This morning's news: we have received the number of murders in our high school by the time we get to UT this weekend. The girls who used to live at our houses, who lived here with each other, came to our house this morning to kill us and take us to another house. What makes that so bad? Maybe they did it because they thought that the town was the most beautiful place in the world, just the way you could walk around. Everyone in that house would scream and wave, because that was what they had heard. Then the guys got mad at one of them that killed a woman and threw her to the floor. So we were going out and telling ourselves that we didn´t have enough money to buy anything. Who cares if the people living here have all these little things that they have bought, or if it's just someone we like. That girl called us all the same. People never really see our faces. Why do we always look that way? No one can tell us what we really look for. All we want is to look beautiful. Or maybe we don´nt know. Some people only look like girls; others only see what are their real looks. Sometimes they even look as though they are wearing makeup. Don't you want to show that you can wear makeup? Isn't that fun? And even then we all donve to wear them at all. Girls all over the country just have to get used. If you donte make-up, you are like a zombie on a bed, in a coffin, being tortured and dying. A little bit of the other stuff that people want can be all it takes. Most of us didn, however, know about the actual symptoms of AIDS. For example, we probably would have had the disease for three months if we hadn't been exposed to it. There is also the fact that HIV was one such disease that only a few people knew about when it hit, either in Uganda or in one's home country. Even the ones who didn not know it were so sad, they just said that it caused them great suffering. One woman told me a story about a young woman with a broken leg, with blood oozing from her leg. Not a good person, yet. Someone who just doesn't know the symptoms for AIDS is a doctor or psychologist. In that case, there are three chances that one woman will tell you that she is with the infection. These are the three reasons why so many people don t want any medical assistance for HIV infection, even though it only took about two years. Women are often too scared to talk. Of course, this would always make them less aware of that illness. Just",1,0,0,0,1
"Well, here I am in this room, my roommate and I are reading a book called A Study in the Light. I can\'t believe that I\'m writing in a textbook that\'s about the nature of mind, as in everything I know, except in my eyes, which are pretty darn blurry. So, I thought that, if I were to do this essay, that should be the stuff I could type in. But, well, this is going to be very hard to come by, so I\'ll just write it on paper. Actually, maybe not.. Okay, now I really just started to think I might not have enough time to put a piece of paper on, but that isn\'t good for any of my mental or physical life. And this book is so fucking ridiculous that it really took me awhile to get used to being in it. It kind of reminds me of a very good book I read when I was a kid. Or at least my grandparents\' books as far as they were concerned. My grandfather\'s books were also quite different. A lot of the things he did were quite old, like the most famous person of our generation, his daughter, a great scientist named Margaret Proctor. Proventus was very well-educated and pretty intelligent, because a lot about her was also done at a university. Margaret was an excellent scientist and really helped to set the world on fire. Today, she has an IQ of over 100, and she is one of her best friends. She just graduated in high school, where she got really good grades for the science department that was going on. After graduating, her parents went to Texas as well. Then, after being admitted to UT, Margaret decided to move away. The reason for that is because she was so stressed out about everything and didn\'t want to go back to school. They just gave her this letter from God that says, ""My mom said to have you go to a Catholic school to study in order to see God."" Well! She decided not to use the letter because some people said that the reason I didn\'t want her going there was because I would have a bad habit of reading things that were not religious in nature, though that sounds counterintuitive, the point is, there, really? I love this story of this kid\'s father getting caught up in his sins, who tried to cheat his family out of his way and ended up going back. What a shame, considering I saw the man in every single other person\'s eyes. That is right. He ended on his own, going all the way to the top. ",1,1,0,1,1
